oprname,oprnamespace,oprowner,oprkind,oprcanhash,oprleft,oprright,oprresult,oprcom,oprnegate,oprlsortop,oprrsortop,oprltcmpop,oprgtcmpop,oprcode,oprrest,oprjoin
1055,~,11,10,b,f,1042,25,16,0,1056,0,0,0,0,bpcharregexeq,regexeqsel,regexeqjoinsel
1056,!~,11,10,b,f,1042,25,16,0,1055,0,0,0,0,bpcharregexne,regexnesel,regexnejoinsel
1057,<>,11,10,b,f,1042,1042,16,1057,1054,0,0,0,0,bpcharne,neqsel,neqjoinsel
1058,<,11,10,b,f,1042,1042,16,1060,1061,0,0,0,0,bpcharlt,scalarltsel,scalarltjoinsel
1059,<=,11,10,b,f,1042,1042,16,1061,1060,0,0,0,0,bpcharle,scalarltsel,scalarltjoinsel
1060,>,11,10,b,f,1042,1042,16,1058,1059,0,0,0,0,bpchargt,scalargtsel,scalargtjoinsel
1061,>=,11,10,b,f,1042,1042,16,1059,1058,0,0,0,0,bpcharge,scalargtsel,scalargtjoinsel
1070,=,11,10,b,f,2277,2277,16,1070,1071,1072,1072,1072,1073,array_eq,eqsel,eqjoinsel
1071,<>,11,10,b,f,2277,2277,16,1071,1070,0,0,0,0,array_ne,neqsel,neqjoinsel
1072,<,11,10,b,f,2277,2277,16,1073,1075,0,0,0,0,array_lt,scalarltsel,scalarltjoinsel
1073,>,11,10,b,f,2277,2277,16,1072,1074,0,0,0,0,array_gt,scalargtsel,scalargtjoinsel
1074,<=,11,10,b,f,2277,2277,16,1075,1073,0,0,0,0,array_le,scalarltsel,scalarltjoinsel
1075,>=,11,10,b,f,2277,2277,16,1074,1072,0,0,0,0,array_ge,scalargtsel,scalargtjoinsel
1076,+,11,10,b,f,1082,1186,1114,2551,0,0,0,0,0,date_pl_interval,-,-
1077,-,11,10,b,f,1082,1186,1114,0,0,0,0,0,0,date_mi_interval,-,-
1093,=,11,10,b,t,1082,1082,16,1093,1094,1095,1095,1095,1097,date_eq,eqsel,eqjoinsel
1094,<>,11,10,b,f,1082,1082,16,1094,1093,0,0,0,0,date_ne,neqsel,neqjoinsel
1095,<,11,10,b,f,1082,1082,16,1097,1098,0,0,0,0,date_lt,scalarltsel,scalarltjoinsel
1096,<=,11,10,b,f,1082,1082,16,1098,1097,0,0,0,0,date_le,scalarltsel,scalarltjoinsel
1097,>,11,10,b,f,1082,1082,16,1095,1096,0,0,0,0,date_gt,scalargtsel,scalargtjoinsel
1098,>=,11,10,b,f,1082,1082,16,1096,1095,0,0,0,0,date_ge,scalargtsel,scalargtjoinsel
1099,-,11,10,b,f,1082,1082,23,0,0,0,0,0,0,date_mi,-,-
1100,+,11,10,b,f,1082,23,1082,2555,0,0,0,0,0,date_pli,-,-
1101,-,11,10,b,f,1082,23,1082,0,0,0,0,0,0,date_mii,-,-
1108,=,11,10,b,t,1083,1083,16,1108,1109,1110,1110,1110,1112,time_eq,eqsel,eqjoinsel
1109,<>,11,10,b,f,1083,1083,16,1109,1108,0,0,0,0,time_ne,neqsel,neqjoinsel
1110,<,11,10,b,f,1083,1083,16,1112,1113,0,0,0,0,time_lt,scalarltsel,scalarltjoinsel
1111,<=,11,10,b,f,1083,1083,16,1113,1112,0,0,0,0,time_le,scalarltsel,scalarltjoinsel
1112,>,11,10,b,f,1083,1083,16,1110,1111,0,0,0,0,time_gt,scalargtsel,scalargtjoinsel
1113,>=,11,10,b,f,1083,1083,16,1111,1110,0,0,0,0,time_ge,scalargtsel,scalargtjoinsel
1550,=,11,10,b,t,1266,1266,16,1550,1551,1552,1552,1552,1554,timetz_eq,eqsel,eqjoinsel
1551,<>,11,10,b,f,1266,1266,16,1551,1550,0,0,0,0,timetz_ne,neqsel,neqjoinsel
1552,<,11,10,b,f,1266,1266,16,1554,1555,0,0,0,0,timetz_lt,scalarltsel,scalarltjoinsel
1553,<=,11,10,b,f,1266,1266,16,1555,1554,0,0,0,0,timetz_le,scalarltsel,scalarltjoinsel
1554,>,11,10,b,f,1266,1266,16,1552,1553,0,0,0,0,timetz_gt,scalargtsel,scalargtjoinsel
1555,>=,11,10,b,f,1266,1266,16,1553,1552,0,0,0,0,timetz_ge,scalargtsel,scalargtjoinsel
1116,+,11,10,b,f,700,701,701,1126,0,0,0,0,0,float48pl,-,-
1117,-,11,10,b,f,700,701,701,0,0,0,0,0,0,float48mi,-,-
1118,/,11,10,b,f,700,701,701,0,0,0,0,0,0,float48div,-,-
1119,*,11,10,b,f,700,701,701,1129,0,0,0,0,0,float48mul,-,-
1120,=,11,10,b,f,700,701,16,1130,1121,622,672,1122,1123,float48eq,eqsel,eqjoinsel
1121,<>,11,10,b,f,700,701,16,1131,1120,0,0,0,0,float48ne,neqsel,neqjoinsel
1122,<,11,10,b,f,700,701,16,1133,1125,0,0,0,0,float48lt,scalarltsel,scalarltjoinsel
1123,>,11,10,b,f,700,701,16,1132,1124,0,0,0,0,float48gt,scalargtsel,scalargtjoinsel
1124,<=,11,10,b,f,700,701,16,1135,1123,0,0,0,0,float48le,scalarltsel,scalarltjoinsel
1125,>=,11,10,b,f,700,701,16,1134,1122,0,0,0,0,float48ge,scalargtsel,scalargtjoinsel
1126,+,11,10,b,f,701,700,701,1116,0,0,0,0,0,float84pl,-,-
1127,-,11,10,b,f,701,700,701,0,0,0,0,0,0,float84mi,-,-
1128,/,11,10,b,f,701,700,701,0,0,0,0,0,0,float84div,-,-
1129,*,11,10,b,f,701,700,701,1119,0,0,0,0,0,float84mul,-,-
1130,=,11,10,b,f,701,700,16,1120,1131,672,622,1132,1133,float84eq,eqsel,eqjoinsel
1131,<>,11,10,b,f,701,700,16,1121,1130,0,0,0,0,float84ne,neqsel,neqjoinsel
1132,<,11,10,b,f,701,700,16,1123,1135,0,0,0,0,float84lt,scalarltsel,scalarltjoinsel
1133,>,11,10,b,f,701,700,16,1122,1134,0,0,0,0,float84gt,scalargtsel,scalargtjoinsel
1134,<=,11,10,b,f,701,700,16,1125,1133,0,0,0,0,float84le,scalarltsel,scalarltjoinsel
1135,>=,11,10,b,f,701,700,16,1124,1132,0,0,0,0,float84ge,scalargtsel,scalargtjoinsel
1207,~~,11,10,b,f,19,25,16,0,1208,0,0,0,0,namelike,likesel,likejoinsel
1208,!~~,11,10,b,f,19,25,16,0,1207,0,0,0,0,namenlike,nlikesel,nlikejoinsel
1209,~~,11,10,b,f,25,25,16,0,1210,0,0,0,0,textlike,likesel,likejoinsel
1210,!~~,11,10,b,f,25,25,16,0,1209,0,0,0,0,textnlike,nlikesel,nlikejoinsel
1211,~~,11,10,b,f,1042,25,16,0,1212,0,0,0,0,bpcharlike,likesel,likejoinsel
1212,!~~,11,10,b,f,1042,25,16,0,1211,0,0,0,0,bpcharnlike,nlikesel,nlikejoinsel
1226,~*,11,10,b,f,19,25,16,0,1227,0,0,0,0,nameicregexeq,icregexeqsel,icregexeqjoinsel
1227,!~*,11,10,b,f,19,25,16,0,1226,0,0,0,0,nameicregexne,icregexnesel,icregexnejoinsel
1228,~*,11,10,b,f,25,25,16,0,1229,0,0,0,0,texticregexeq,icregexeqsel,icregexeqjoinsel
1229,!~*,11,10,b,f,25,25,16,0,1228,0,0,0,0,texticregexne,icregexnesel,icregexnejoinsel
1234,~*,11,10,b,f,1042,25,16,0,1235,0,0,0,0,bpcharicregexeq,icregexeqsel,icregexeqjoinsel
1235,!~*,11,10,b,f,1042,25,16,0,1234,0,0,0,0,bpcharicregexne,icregexnesel,icregexnejoinsel
1320,=,11,10,b,t,1184,1184,16,1320,1321,1322,1322,1322,1324,timestamptz_eq,eqsel,eqjoinsel
1321,<>,11,10,b,f,1184,1184,16,1321,1320,0,0,0,0,timestamptz_ne,neqsel,neqjoinsel
1322,<,11,10,b,f,1184,1184,16,1324,1325,0,0,0,0,timestamptz_lt,scalarltsel,scalarltjoinsel
1323,<=,11,10,b,f,1184,1184,16,1325,1324,0,0,0,0,timestamptz_le,scalarltsel,scalarltjoinsel
1324,>,11,10,b,f,1184,1184,16,1322,1323,0,0,0,0,timestamptz_gt,scalargtsel,scalargtjoinsel
1325,>=,11,10,b,f,1184,1184,16,1323,1322,0,0,0,0,timestamptz_ge,scalargtsel,scalargtjoinsel
1327,+,11,10,b,f,1184,1186,1184,2554,0,0,0,0,0,timestamptz_pl_interval,-,-
1328,-,11,10,b,f,1184,1184,1186,0,0,0,0,0,0,timestamptz_mi,-,-
1329,-,11,10,b,f,1184,1186,1184,0,0,0,0,0,0,timestamptz_mi_interval,-,-
1330,=,11,10,b,t,1186,1186,16,1330,1331,1332,1332,1332,1334,interval_eq,eqsel,eqjoinsel
1331,<>,11,10,b,f,1186,1186,16,1331,1330,0,0,0,0,interval_ne,neqsel,neqjoinsel
1332,<,11,10,b,f,1186,1186,16,1334,1335,0,0,0,0,interval_lt,scalarltsel,scalarltjoinsel
1333,<=,11,10,b,f,1186,1186,16,1335,1334,0,0,0,0,interval_le,scalarltsel,scalarltjoinsel
1334,>,11,10,b,f,1186,1186,16,1332,1333,0,0,0,0,interval_gt,scalargtsel,scalargtjoinsel
1335,>=,11,10,b,f,1186,1186,16,1333,1332,0,0,0,0,interval_ge,scalargtsel,scalargtjoinsel
1336,-,11,10,l,f,0,1186,1186,0,0,0,0,0,0,interval_um,-,-
1337,+,11,10,b,f,1186,1186,1186,1337,0,0,0,0,0,interval_pl,-,-
1338,-,11,10,b,f,1186,1186,1186,0,0,0,0,0,0,interval_mi,-,-
1360,+,11,10,b,f,1082,1083,1114,1363,0,0,0,0,0,datetime_pl,-,-
1361,+,11,10,b,f,1082,1266,1184,1366,0,0,0,0,0,datetimetz_pl,-,-
1363,+,11,10,b,f,1083,1082,1114,1360,0,0,0,0,0,timedate_pl,-,-
1366,+,11,10,b,f,1266,1082,1184,1361,0,0,0,0,0,timetzdate_pl,-,-
1399,-,11,10,b,f,1083,1083,1186,0,0,0,0,0,0,time_mi_time,-,-
1420,@@,11,10,l,f,0,718,600,0,0,0,0,0,0,circle_center,-,-
1500,=,11,10,b,f,718,718,16,1500,1501,1502,1502,1502,1503,circle_eq,eqsel,eqjoinsel
1501,<>,11,10,b,f,718,718,16,1501,1500,0,0,0,0,circle_ne,neqsel,neqjoinsel
1502,<,11,10,b,f,718,718,16,1503,1505,0,0,0,0,circle_lt,areasel,areajoinsel
1503,>,11,10,b,f,718,718,16,1502,1504,0,0,0,0,circle_gt,areasel,areajoinsel
1504,<=,11,10,b,f,718,718,16,1505,1503,0,0,0,0,circle_le,areasel,areajoinsel
1505,>=,11,10,b,f,718,718,16,1504,1502,0,0,0,0,circle_ge,areasel,areajoinsel
1506,<<,11,10,b,f,718,718,16,0,0,0,0,0,0,circle_left,positionsel,positionjoinsel
1507,&<,11,10,b,f,718,718,16,0,0,0,0,0,0,circle_overleft,positionsel,positionjoinsel
1508,&>,11,10,b,f,718,718,16,0,0,0,0,0,0,circle_overright,positionsel,positionjoinsel
1509,>>,11,10,b,f,718,718,16,0,0,0,0,0,0,circle_right,positionsel,positionjoinsel
1510,<@,11,10,b,f,718,718,16,1511,0,0,0,0,0,circle_contained,contsel,contjoinsel
1511,@>,11,10,b,f,718,718,16,1510,0,0,0,0,0,circle_contain,contsel,contjoinsel
1512,~=,11,10,b,f,718,718,16,1512,0,0,0,0,0,circle_same,eqsel,eqjoinsel
1513,&&,11,10,b,f,718,718,16,1513,0,0,0,0,0,circle_overlap,areasel,areajoinsel
1514,|>>,11,10,b,f,718,718,16,0,0,0,0,0,0,circle_above,positionsel,positionjoinsel
1515,<<|,11,10,b,f,718,718,16,0,0,0,0,0,0,circle_below,positionsel,positionjoinsel
1516,+,11,10,b,f,718,600,718,0,0,0,0,0,0,circle_add_pt,-,-
1517,-,11,10,b,f,718,600,718,0,0,0,0,0,0,circle_sub_pt,-,-
1518,*,11,10,b,f,718,600,718,0,0,0,0,0,0,circle_mul_pt,-,-
1519,/,11,10,b,f,718,600,718,0,0,0,0,0,0,circle_div_pt,-,-
1520,<->,11,10,b,f,718,718,701,1520,0,0,0,0,0,circle_distance,-,-
1521,#,11,10,l,f,0,604,23,0,0,0,0,0,0,poly_npoints,-,-
1522,<->,11,10,b,f,600,718,701,0,0,0,0,0,0,dist_pc,-,-
1523,<->,11,10,b,f,718,604,701,0,0,0,0,0,0,dist_cpoly,-,-
1524,<->,11,10,b,f,628,603,701,0,0,0,0,0,0,dist_lb,-,-
1525,?#,11,10,b,f,601,601,16,1525,0,0,0,0,0,lseg_intersect,-,-
1526,?||,11,10,b,f,601,601,16,1526,0,0,0,0,0,lseg_parallel,-,-
1527,?-|,11,10,b,f,601,601,16,1527,0,0,0,0,0,lseg_perp,-,-
1528,?-,11,10,l,f,0,601,16,0,0,0,0,0,0,lseg_horizontal,-,-
1529,?|,11,10,l,f,0,601,16,0,0,0,0,0,0,lseg_vertical,-,-
1535,=,11,10,b,f,601,601,16,1535,1586,0,0,0,0,lseg_eq,eqsel,eqjoinsel
1536,#,11,10,b,f,601,601,600,1536,0,0,0,0,0,lseg_interpt,-,-
1537,?#,11,10,b,f,601,628,16,0,0,0,0,0,0,inter_sl,-,-
1538,?#,11,10,b,f,601,603,16,0,0,0,0,0,0,inter_sb,-,-
1539,?#,11,10,b,f,628,603,16,0,0,0,0,0,0,inter_lb,-,-
1546,<@,11,10,b,f,600,628,16,0,0,0,0,0,0,on_pl,-,-
1547,<@,11,10,b,f,600,601,16,0,0,0,0,0,0,on_ps,-,-
1548,<@,11,10,b,f,601,628,16,0,0,0,0,0,0,on_sl,-,-
1549,<@,11,10,b,f,601,603,16,0,0,0,0,0,0,on_sb,-,-
1557,##,11,10,b,f,600,628,600,0,0,0,0,0,0,close_pl,-,-
1558,##,11,10,b,f,600,601,600,0,0,0,0,0,0,close_ps,-,-
1559,##,11,10,b,f,600,603,600,0,0,0,0,0,0,close_pb,-,-
1566,##,11,10,b,f,601,628,600,0,0,0,0,0,0,close_sl,-,-
1567,##,11,10,b,f,601,603,600,0,0,0,0,0,0,close_sb,-,-
1568,##,11,10,b,f,628,603,600,0,0,0,0,0,0,close_lb,-,-
1577,##,11,10,b,f,628,601,600,0,0,0,0,0,0,close_ls,-,-
1578,##,11,10,b,f,601,601,600,0,0,0,0,0,0,close_lseg,-,-
1583,*,11,10,b,f,1186,701,1186,1584,0,0,0,0,0,interval_mul,-,-
1584,*,11,10,b,f,701,1186,1186,1583,0,0,0,0,0,mul_d_interval,-,-
1585,/,11,10,b,f,1186,701,1186,0,0,0,0,0,0,interval_div,-,-
1586,<>,11,10,b,f,601,601,16,1586,1535,0,0,0,0,lseg_ne,neqsel,neqjoinsel
1587,<,11,10,b,f,601,601,16,1589,1590,0,0,0,0,lseg_lt,-,-
1588,<=,11,10,b,f,601,601,16,1590,1589,0,0,0,0,lseg_le,-,-
1589,>,11,10,b,f,601,601,16,1587,1588,0,0,0,0,lseg_gt,-,-
1590,>=,11,10,b,f,601,601,16,1588,1587,0,0,0,0,lseg_ge,-,-
1591,@-@,11,10,l,f,0,601,701,0,0,0,0,0,0,lseg_length,-,-
1611,?#,11,10,b,f,628,628,16,1611,0,0,0,0,0,line_intersect,-,-
1612,?||,11,10,b,f,628,628,16,1612,0,0,0,0,0,line_parallel,-,-
1613,?-|,11,10,b,f,628,628,16,1613,0,0,0,0,0,line_perp,-,-
1614,?-,11,10,l,f,0,628,16,0,0,0,0,0,0,line_horizontal,-,-
1615,?|,11,10,l,f,0,628,16,0,0,0,0,0,0,line_vertical,-,-
1616,=,11,10,b,f,628,628,16,1616,0,0,0,0,0,line_eq,eqsel,eqjoinsel
1617,#,11,10,b,f,628,628,600,1617,0,0,0,0,0,line_interpt,-,-
1220,=,11,10,b,t,829,829,16,1220,1221,1222,1222,1222,1224,macaddr_eq,eqsel,eqjoinsel
1221,<>,11,10,b,f,829,829,16,1221,1220,0,0,0,0,macaddr_ne,neqsel,neqjoinsel
1222,<,11,10,b,f,829,829,16,1224,1225,0,0,0,0,macaddr_lt,scalarltsel,scalarltjoinsel
1223,<=,11,10,b,f,829,829,16,1225,1224,0,0,0,0,macaddr_le,scalarltsel,scalarltjoinsel
1224,>,11,10,b,f,829,829,16,1222,1223,0,0,0,0,macaddr_gt,scalargtsel,scalargtjoinsel
1225,>=,11,10,b,f,829,829,16,1223,1222,0,0,0,0,macaddr_ge,scalargtsel,scalargtjoinsel
1201,=,11,10,b,t,869,869,16,1201,1202,1203,1203,1203,1205,network_eq,eqsel,eqjoinsel
1202,<>,11,10,b,f,869,869,16,1202,1201,0,0,0,0,network_ne,neqsel,neqjoinsel
1203,<,11,10,b,f,869,869,16,1205,1206,0,0,0,0,network_lt,scalarltsel,scalarltjoinsel
1204,<=,11,10,b,f,869,869,16,1206,1205,0,0,0,0,network_le,scalarltsel,scalarltjoinsel
1205,>,11,10,b,f,869,869,16,1203,1204,0,0,0,0,network_gt,scalargtsel,scalargtjoinsel
1206,>=,11,10,b,f,869,869,16,1204,1203,0,0,0,0,network_ge,scalargtsel,scalargtjoinsel
931,<<,11,10,b,f,869,869,16,933,0,0,0,0,0,network_sub,-,-
932,<<=,11,10,b,f,869,869,16,934,0,0,0,0,0,network_subeq,-,-
933,>>,11,10,b,f,869,869,16,931,0,0,0,0,0,network_sup,-,-
934,>>=,11,10,b,f,869,869,16,932,0,0,0,0,0,network_supeq,-,-
2634,~,11,10,l,f,0,869,869,0,0,0,0,0,0,inetnot,-,-
2635,&,11,10,b,f,869,869,869,0,0,0,0,0,0,inetand,-,-
2636,|,11,10,b,f,869,869,869,0,0,0,0,0,0,inetor,-,-
2637,+,11,10,b,f,869,20,869,2638,0,0,0,0,0,inetpl,-,-
2638,+,11,10,b,f,20,869,869,2637,0,0,0,0,0,int8pl_inet,-,-
2639,-,11,10,b,f,869,20,869,0,0,0,0,0,0,inetmi_int8,-,-
2640,-,11,10,b,f,869,869,20,0,0,0,0,0,0,inetmi,-,-
1625,~~*,11,10,b,f,19,25,16,0,1626,0,0,0,0,nameiclike,iclikesel,iclikejoinsel
1626,!~~*,11,10,b,f,19,25,16,0,1625,0,0,0,0,nameicnlike,icnlikesel,icnlikejoinsel
1627,~~*,11,10,b,f,25,25,16,0,1628,0,0,0,0,texticlike,iclikesel,iclikejoinsel
1628,!~~*,11,10,b,f,25,25,16,0,1627,0,0,0,0,texticnlike,icnlikesel,icnlikejoinsel
1629,~~*,11,10,b,f,1042,25,16,0,1630,0,0,0,0,bpchariclike,iclikesel,iclikejoinsel
1630,!~~*,11,10,b,f,1042,25,16,0,1629,0,0,0,0,bpcharicnlike,icnlikesel,icnlikejoinsel
1751,-,11,10,l,f,0,1700,1700,0,0,0,0,0,0,numeric_uminus,-,-
1752,=,11,10,b,t,1700,1700,16,1752,1753,1754,1754,1754,1756,numeric_eq,eqsel,eqjoinsel
1753,<>,11,10,b,f,1700,1700,16,1753,1752,0,0,0,0,numeric_ne,neqsel,neqjoinsel
1754,<,11,10,b,f,1700,1700,16,1756,1757,0,0,0,0,numeric_lt,scalarltsel,scalarltjoinsel
1755,<=,11,10,b,f,1700,1700,16,1757,1756,0,0,0,0,numeric_le,scalarltsel,scalarltjoinsel
1756,>,11,10,b,f,1700,1700,16,1754,1755,0,0,0,0,numeric_gt,scalargtsel,scalargtjoinsel
1757,>=,11,10,b,f,1700,1700,16,1755,1754,0,0,0,0,numeric_ge,scalargtsel,scalargtjoinsel
1758,+,11,10,b,f,1700,1700,1700,1758,0,0,0,0,0,numeric_add,-,-
1759,-,11,10,b,f,1700,1700,1700,0,0,0,0,0,0,numeric_sub,-,-
1760,*,11,10,b,f,1700,1700,1700,1760,0,0,0,0,0,numeric_mul,-,-
1761,/,11,10,b,f,1700,1700,1700,0,0,0,0,0,0,numeric_div,-,-
1762,%,11,10,b,f,1700,1700,1700,0,0,0,0,0,0,numeric_mod,-,-
1038,^,11,10,b,f,1700,1700,1700,0,0,0,0,0,0,numeric_power,-,-
1763,@,11,10,l,f,0,1700,1700,0,0,0,0,0,0,numeric_abs,-,-
1784,=,11,10,b,f,1560,1560,16,1784,1785,1786,1786,1786,1787,biteq,eqsel,eqjoinsel
1785,<>,11,10,b,f,1560,1560,16,1785,1784,0,0,0,0,bitne,neqsel,neqjoinsel
1786,<,11,10,b,f,1560,1560,16,1787,1789,0,0,0,0,bitlt,scalarltsel,scalarltjoinsel
1787,>,11,10,b,f,1560,1560,16,1786,1788,0,0,0,0,bitgt,scalargtsel,scalargtjoinsel
1788,<=,11,10,b,f,1560,1560,16,1789,1787,0,0,0,0,bitle,scalarltsel,scalarltjoinsel
1789,>=,11,10,b,f,1560,1560,16,1788,1786,0,0,0,0,bitge,scalargtsel,scalargtjoinsel
1791,&,11,10,b,f,1560,1560,1560,1791,0,0,0,0,0,bitand,-,-
1792,|,11,10,b,f,1560,1560,1560,1792,0,0,0,0,0,bitor,-,-
1793,#,11,10,b,f,1560,1560,1560,1793,0,0,0,0,0,bitxor,-,-
1794,~,11,10,l,f,0,1560,1560,0,0,0,0,0,0,bitnot,-,-
1795,<<,11,10,b,f,1560,23,1560,0,0,0,0,0,0,bitshiftleft,-,-
1796,>>,11,10,b,f,1560,23,1560,0,0,0,0,0,0,bitshiftright,-,-
1797,||,11,10,b,f,1560,1560,1560,0,0,0,0,0,0,bitcat,-,-
1800,+,11,10,b,f,1083,1186,1083,1849,0,0,0,0,0,time_pl_interval,-,-
1801,-,11,10,b,f,1083,1186,1083,0,0,0,0,0,0,time_mi_interval,-,-
1802,+,11,10,b,f,1266,1186,1266,2552,0,0,0,0,0,timetz_pl_interval,-,-
1803,-,11,10,b,f,1266,1186,1266,0,0,0,0,0,0,timetz_mi_interval,-,-
1804,=,11,10,b,f,1562,1562,16,1804,1805,1806,1806,1806,1807,varbiteq,eqsel,eqjoinsel
1805,<>,11,10,b,f,1562,1562,16,1805,1804,0,0,0,0,varbitne,neqsel,neqjoinsel
1806,<,11,10,b,f,1562,1562,16,1807,1809,0,0,0,0,varbitlt,scalarltsel,scalarltjoinsel
1807,>,11,10,b,f,1562,1562,16,1806,1808,0,0,0,0,varbitgt,scalargtsel,scalargtjoinsel
1808,<=,11,10,b,f,1562,1562,16,1809,1807,0,0,0,0,varbitle,scalarltsel,scalarltjoinsel
1809,>=,11,10,b,f,1562,1562,16,1808,1806,0,0,0,0,varbitge,scalargtsel,scalargtjoinsel
1849,+,11,10,b,f,1186,1083,1083,1800,0,0,0,0,0,interval_pl_time,-,-
1862,=,11,10,b,f,21,20,16,1868,1863,95,412,1864,1865,int28eq,eqsel,eqjoinsel
1863,<>,11,10,b,f,21,20,16,1869,1862,0,0,0,0,int28ne,neqsel,neqjoinsel
1864,<,11,10,b,f,21,20,16,1871,1867,0,0,0,0,int28lt,scalarltsel,scalarltjoinsel
1865,>,11,10,b,f,21,20,16,1870,1866,0,0,0,0,int28gt,scalargtsel,scalargtjoinsel
1866,<=,11,10,b,f,21,20,16,1873,1865,0,0,0,0,int28le,scalarltsel,scalarltjoinsel
1867,>=,11,10,b,f,21,20,16,1872,1864,0,0,0,0,int28ge,scalargtsel,scalargtjoinsel
1868,=,11,10,b,f,20,21,16,1862,1869,412,95,1870,1871,int82eq,eqsel,eqjoinsel
1869,<>,11,10,b,f,20,21,16,1863,1868,0,0,0,0,int82ne,neqsel,neqjoinsel
1870,<,11,10,b,f,20,21,16,1865,1873,0,0,0,0,int82lt,scalarltsel,scalarltjoinsel
1871,>,11,10,b,f,20,21,16,1864,1872,0,0,0,0,int82gt,scalargtsel,scalargtjoinsel
1872,<=,11,10,b,f,20,21,16,1867,1871,0,0,0,0,int82le,scalarltsel,scalarltjoinsel
1873,>=,11,10,b,f,20,21,16,1866,1870,0,0,0,0,int82ge,scalargtsel,scalargtjoinsel
1874,&,11,10,b,f,21,21,21,1874,0,0,0,0,0,int2and,-,-
1875,|,11,10,b,f,21,21,21,1875,0,0,0,0,0,int2or,-,-
1876,#,11,10,b,f,21,21,21,1876,0,0,0,0,0,int2xor,-,-
1877,~,11,10,l,f,0,21,21,0,0,0,0,0,0,int2not,-,-
1878,<<,11,10,b,f,21,23,21,0,0,0,0,0,0,int2shl,-,-
1879,>>,11,10,b,f,21,23,21,0,0,0,0,0,0,int2shr,-,-
1880,&,11,10,b,f,23,23,23,1880,0,0,0,0,0,int4and,-,-
1881,|,11,10,b,f,23,23,23,1881,0,0,0,0,0,int4or,-,-
1882,#,11,10,b,f,23,23,23,1882,0,0,0,0,0,int4xor,-,-
1883,~,11,10,l,f,0,23,23,0,0,0,0,0,0,int4not,-,-
1884,<<,11,10,b,f,23,23,23,0,0,0,0,0,0,int4shl,-,-
1885,>>,11,10,b,f,23,23,23,0,0,0,0,0,0,int4shr,-,-
1886,&,11,10,b,f,20,20,20,1886,0,0,0,0,0,int8and,-,-
1887,|,11,10,b,f,20,20,20,1887,0,0,0,0,0,int8or,-,-
1888,#,11,10,b,f,20,20,20,1888,0,0,0,0,0,int8xor,-,-
1889,~,11,10,l,f,0,20,20,0,0,0,0,0,0,int8not,-,-
1890,<<,11,10,b,f,20,23,20,0,0,0,0,0,0,int8shl,-,-
1891,>>,11,10,b,f,20,23,20,0,0,0,0,0,0,int8shr,-,-
1916,+,11,10,l,f,0,20,20,0,0,0,0,0,0,int8up,-,-
1917,+,11,10,l,f,0,21,21,0,0,0,0,0,0,int2up,-,-
1918,+,11,10,l,f,0,23,23,0,0,0,0,0,0,int4up,-,-
1919,+,11,10,l,f,0,700,700,0,0,0,0,0,0,float4up,-,-
1920,+,11,10,l,f,0,701,701,0,0,0,0,0,0,float8up,-,-
1921,+,11,10,l,f,0,1700,1700,0,0,0,0,0,0,numeric_uplus,-,-
1955,=,11,10,b,t,17,17,16,1955,1956,1957,1957,1957,1959,byteaeq,eqsel,eqjoinsel
1956,<>,11,10,b,f,17,17,16,1956,1955,0,0,0,0,byteane,neqsel,neqjoinsel
1957,<,11,10,b,f,17,17,16,1959,1960,0,0,0,0,bytealt,scalarltsel,scalarltjoinsel
1958,<=,11,10,b,f,17,17,16,1960,1959,0,0,0,0,byteale,scalarltsel,scalarltjoinsel
1959,>,11,10,b,f,17,17,16,1957,1958,0,0,0,0,byteagt,scalargtsel,scalargtjoinsel
1960,>=,11,10,b,f,17,17,16,1958,1957,0,0,0,0,byteage,scalargtsel,scalargtjoinsel
2016,~~,11,10,b,f,17,17,16,0,2017,0,0,0,0,bytealike,likesel,likejoinsel
2017,!~~,11,10,b,f,17,17,16,0,2016,0,0,0,0,byteanlike,nlikesel,nlikejoinsel
2018,||,11,10,b,f,17,17,17,0,0,0,0,0,0,byteacat,-,-
2060,=,11,10,b,t,1114,1114,16,2060,2061,2062,2062,2062,2064,timestamp_eq,eqsel,eqjoinsel
2061,<>,11,10,b,f,1114,1114,16,2061,2060,0,0,0,0,timestamp_ne,neqsel,neqjoinsel
2062,<,11,10,b,f,1114,1114,16,2064,2065,0,0,0,0,timestamp_lt,scalarltsel,scalarltjoinsel
2063,<=,11,10,b,f,1114,1114,16,2065,2064,0,0,0,0,timestamp_le,scalarltsel,scalarltjoinsel
2064,>,11,10,b,f,1114,1114,16,2062,2063,0,0,0,0,timestamp_gt,scalargtsel,scalargtjoinsel
2065,>=,11,10,b,f,1114,1114,16,2063,2062,0,0,0,0,timestamp_ge,scalargtsel,scalargtjoinsel
2066,+,11,10,b,f,1114,1186,1114,2553,0,0,0,0,0,timestamp_pl_interval,-,-
2067,-,11,10,b,f,1114,1114,1186,0,0,0,0,0,0,timestamp_mi,-,-
2068,-,11,10,b,f,1114,1186,1114,0,0,0,0,0,0,timestamp_mi_interval,-,-
2314,~<~,11,10,b,f,25,25,16,2318,2317,0,0,0,0,text_pattern_lt,scalarltsel,scalarltjoinsel
2315,~<=~,11,10,b,f,25,25,16,2317,2318,0,0,0,0,text_pattern_le,scalarltsel,scalarltjoinsel
