typname,typnamespace,typowner,typlen,typbyval,typtype,typisdefined,typdelim,typrelid,typelem,typinput,typoutput,typreceive,typsend,typanalyze,typalign,typstorage,typnotnull,typbasetype,typtypmod,typndims,typdefaultbin,typdefault
10681,column_domain_usage,10643,10,-1,f,c,t,",",10680,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10684,column_privileges,10643,10,-1,f,c,t,",",10683,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10687,column_udt_usage,10643,10,-1,f,c,t,",",10686,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10690,columns,10643,10,-1,f,c,t,",",10689,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10693,constraint_column_usage,10643,10,-1,f,c,t,",",10692,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10696,constraint_table_usage,10643,10,-1,f,c,t,",",10695,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10699,domain_constraints,10643,10,-1,f,c,t,",",10698,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10702,domain_udt_usage,10643,10,-1,f,c,t,",",10701,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10705,domains,10643,10,-1,f,c,t,",",10704,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10708,enabled_roles,10643,10,-1,f,c,t,",",10707,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10711,key_column_usage,10643,10,-1,f,c,t,",",10710,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10714,parameters,10643,10,-1,f,c,t,",",10713,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10717,referential_constraints,10643,10,-1,f,c,t,",",10716,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10720,role_column_grants,10643,10,-1,f,c,t,",",10719,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10723,role_routine_grants,10643,10,-1,f,c,t,",",10722,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10726,role_table_grants,10643,10,-1,f,c,t,",",10725,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10729,role_usage_grants,10643,10,-1,f,c,t,",",10728,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10732,routine_privileges,10643,10,-1,f,c,t,",",10731,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10735,routines,10643,10,-1,f,c,t,",",10734,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10738,schemata,10643,10,-1,f,c,t,",",10737,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10741,sequences,10643,10,-1,f,c,t,",",10740,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10744,sql_features,10643,10,-1,f,c,t,",",10743,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10746,pg_toast_10743,99,10,-1,f,c,t,",",10745,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10749,sql_implementation_info,10643,10,-1,f,c,t,",",10748,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10751,pg_toast_10748,99,10,-1,f,c,t,",",10750,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10754,sql_languages,10643,10,-1,f,c,t,",",10753,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10756,pg_toast_10753,99,10,-1,f,c,t,",",10755,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10759,sql_packages,10643,10,-1,f,c,t,",",10758,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10761,pg_toast_10758,99,10,-1,f,c,t,",",10760,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10764,sql_parts,10643,10,-1,f,c,t,",",10763,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10766,pg_toast_10763,99,10,-1,f,c,t,",",10765,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10769,sql_sizing,10643,10,-1,f,c,t,",",10768,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10771,pg_toast_10768,99,10,-1,f,c,t,",",10770,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10774,sql_sizing_profiles,10643,10,-1,f,c,t,",",10773,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10776,pg_toast_10773,99,10,-1,f,c,t,",",10775,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10779,table_constraints,10643,10,-1,f,c,t,",",10778,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10782,table_privileges,10643,10,-1,f,c,t,",",10781,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10785,tables,10643,10,-1,f,c,t,",",10784,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10788,triggered_update_columns,10643,10,-1,f,c,t,",",10787,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10791,triggers,10643,10,-1,f,c,t,",",10790,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10794,usage_privileges,10643,10,-1,f,c,t,",",10793,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10797,view_column_usage,10643,10,-1,f,c,t,",",10796,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10800,view_routine_usage,10643,10,-1,f,c,t,",",10799,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10803,view_table_usage,10643,10,-1,f,c,t,",",10802,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10806,views,10643,10,-1,f,c,t,",",10805,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10809,data_type_privileges,10643,10,-1,f,c,t,",",10808,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10812,element_types,10643,10,-1,f,c,t,",",10811,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10815,gp_pgdatabase,11,10,-1,f,c,t,",",10814,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10818,gp_distributed_xacts,11,10,-1,f,c,t,",",10817,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10821,gp_transaction_log,11,10,-1,f,c,t,",",10820,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
10824,gp_distributed_log,11,10,-1,f,c,t,",",10823,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
