attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
2600,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2600,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2600,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2600,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2619,starelid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2619,staattnum,21,-1,2,2,0,-1,-1,t,p,s,t,f,f,t,0
2619,stanullfrac,700,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2619,stawidth,23,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
2619,stadistinct,700,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
2619,stakind1,21,-1,2,6,0,-1,-1,t,p,s,t,f,f,t,0
2619,stakind2,21,-1,2,7,0,-1,-1,t,p,s,t,f,f,t,0
2619,stakind3,21,-1,2,8,0,-1,-1,t,p,s,t,f,f,t,0
2619,stakind4,21,-1,2,9,0,-1,-1,t,p,s,t,f,f,t,0
2619,staop1,26,-1,4,10,0,-1,-1,t,p,i,t,f,f,t,0
2619,staop2,26,-1,4,11,0,-1,-1,t,p,i,t,f,f,t,0
2619,staop3,26,-1,4,12,0,-1,-1,t,p,i,t,f,f,t,0
2619,staop4,26,-1,4,13,0,-1,-1,t,p,i,t,f,f,t,0
2619,stanumbers1,1021,-1,-1,14,1,-1,-1,f,x,i,f,f,f,t,0
2619,stanumbers2,1021,-1,-1,15,1,-1,-1,f,x,i,f,f,f,t,0
2619,stanumbers3,1021,-1,-1,16,1,-1,-1,f,x,i,f,f,f,t,0
2619,stanumbers4,1021,-1,-1,17,1,-1,-1,f,x,i,f,f,f,t,0
2619,stavalues1,2277,-1,-1,18,0,-1,-1,f,x,d,f,f,f,t,0
2619,stavalues2,2277,-1,-1,19,0,-1,-1,f,x,d,f,f,f,t,0
2619,stavalues3,2277,-1,-1,20,0,-1,-1,f,x,d,f,f,f,t,0
2619,stavalues4,2277,-1,-1,21,0,-1,-1,f,x,d,f,f,f,t,0
2619,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2619,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2619,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2619,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2619,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2619,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2619,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2618,rulename,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
2618,ev_class,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2618,ev_attr,21,-1,2,3,0,-1,-1,t,p,s,t,f,f,t,0
2618,ev_type,18,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
2618,is_instead,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
2618,ev_qual,25,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
2618,ev_action,25,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
2618,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2618,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2618,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2618,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2618,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2618,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2618,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2618,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2620,tgrelid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2620,tgname,19,-1,64,2,0,-1,-1,f,p,i,t,f,f,t,0
2620,tgfoid,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2620,tgtype,21,-1,2,4,0,-1,-1,t,p,s,t,f,f,t,0
2620,tgenabled,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
2620,tgisconstraint,16,-1,1,6,0,-1,-1,t,p,c,t,f,f,t,0
2620,tgconstrname,19,-1,64,7,0,-1,-1,f,p,i,t,f,f,t,0
2620,tgconstrrelid,26,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
2620,tgdeferrable,16,-1,1,9,0,-1,-1,t,p,c,t,f,f,t,0
2620,tginitdeferred,16,-1,1,10,0,-1,-1,t,p,c,t,f,f,t,0
2620,tgnargs,21,-1,2,11,0,-1,-1,t,p,s,t,f,f,t,0
2620,tgattr,22,-1,-1,12,1,-1,-1,f,p,i,t,f,f,t,0
2620,tgargs,17,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
2620,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2620,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2620,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2620,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2620,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2620,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2620,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2620,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2614,relname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
2614,listenerpid,23,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2614,notification,23,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2614,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2614,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2614,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2614,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2614,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2614,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2614,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2609,objoid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2609,classoid,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2609,objsubid,23,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2609,description,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
2609,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2609,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2609,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2609,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2609,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2609,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2609,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2605,castsource,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2605,casttarget,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2605,castfunc,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2605,castcontext,18,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
2605,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2605,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2605,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2605,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2605,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2605,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2605,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2605,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2615,nspname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
2615,nspowner,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2615,nspacl,1034,-1,-1,3,1,-1,-1,f,x,i,f,f,f,t,0
2615,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2615,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2615,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2615,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2615,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2615,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2615,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2615,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2607,conname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
2607,connamespace,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2607,conowner,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2607,conforencoding,23,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
2607,contoencoding,23,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
2607,conproc,24,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
2607,condefault,16,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
2607,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2607,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2607,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2607,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2607,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2607,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2607,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2607,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2608,classid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2608,objid,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2608,objsubid,23,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2608,refclassid,26,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
2608,refobjid,26,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
2608,refobjsubid,23,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
2608,deptype,18,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
2608,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2608,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2608,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2608,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2608,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2608,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2608,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1262,datname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
1262,datdba,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
1262,encoding,23,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
1262,datistemplate,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
1262,datallowconn,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
1262,datconnlimit,23,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
1262,datlastsysoid,26,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
1262,datfrozenxid,28,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
1262,dattablespace,26,-1,4,9,0,-1,-1,t,p,i,t,f,f,t,0
1262,datconfig,1009,-1,-1,10,1,-1,-1,f,x,i,f,f,f,t,0
1262,datacl,1034,-1,-1,11,1,-1,-1,f,x,i,f,f,f,t,0
1262,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1262,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
1262,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1262,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1262,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1262,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1262,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1262,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1213,spcname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
1213,spcowner,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
1213,spclocation,25,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
1213,spcacl,1034,-1,-1,4,1,-1,-1,f,x,i,f,f,f,t,0
1213,spcprilocations,1009,-1,-1,5,1,-1,-1,f,x,i,f,f,f,t,0
1213,spcmirlocations,1009,-1,-1,6,1,-1,-1,f,x,i,f,f,f,t,0
1213,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1213,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
1213,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1213,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1213,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1213,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1213,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1213,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1136,tmplname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
1136,tmpltrusted,16,-1,1,2,0,-1,-1,t,p,c,t,f,f,t,0
1136,tmplhandler,25,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
1136,tmplvalidator,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
1136,tmpllibrary,25,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
1136,tmplacl,1034,-1,-1,6,1,-1,-1,f,x,i,f,f,f,t,0
1136,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1136,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1136,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1136,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1136,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1136,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1136,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1260,rolname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
1260,rolsuper,16,-1,1,2,0,-1,-1,t,p,c,t,f,f,t,0
1260,rolinherit,16,-1,1,3,0,-1,-1,t,p,c,t,f,f,t,0
1260,rolcreaterole,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
1260,rolcreatedb,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
1260,rolcatupdate,16,-1,1,6,0,-1,-1,t,p,c,t,f,f,t,0
1260,rolcanlogin,16,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
1260,rolconnlimit,23,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
1260,rolpassword,25,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
1260,rolvaliduntil,1184,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
1260,rolconfig,1009,-1,-1,11,1,-1,-1,f,x,i,f,f,f,t,0
1260,rolresqueue,26,-1,4,12,0,-1,-1,t,p,i,f,f,f,t,0
1260,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1260,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
1260,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1260,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1260,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1260,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1260,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1260,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1261,roleid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
1261,member,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
1261,grantor,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
1261,admin_option,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
1261,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1261,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1261,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1261,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1261,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1261,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1261,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1214,dbid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
1214,classid,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
1214,objid,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
1214,refclassid,26,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
1214,refobjid,26,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
1214,deptype,18,-1,1,6,0,-1,-1,t,p,c,t,f,f,t,0
1214,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1214,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1214,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1214,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1214,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1214,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1214,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2396,objoid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2396,classoid,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2396,description,25,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
2396,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2396,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2396,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2396,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2396,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2396,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2396,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
6026,rsqname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
6026,rsqcountlimit,700,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
6026,rsqcostlimit,700,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
6026,rsqovercommit,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
6026,rsqignorecostlimit,700,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
6026,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
6026,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
6026,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
6026,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
6026,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
6026,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
6026,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
6026,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
5000,content,21,-1,2,1,0,-1,-1,t,p,s,t,f,f,t,0
5000,definedprimary,16,-1,1,2,0,-1,-1,t,p,c,t,f,f,t,0
5000,dbid,21,-1,2,3,0,-1,-1,t,p,s,t,f,f,t,0
5000,isprimary,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
5000,valid,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
5000,hostname,19,-1,64,6,0,-1,-1,f,p,i,t,f,f,t,0
5000,port,23,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
5000,datadir,25,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
5000,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
5000,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
5000,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
5000,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
5000,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
5000,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
5000,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
5001,gpname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
5001,numsegments,21,-1,2,2,0,-1,-1,t,p,s,t,f,f,t,0
5001,dbid,21,-1,2,3,0,-1,-1,t,p,s,t,f,f,t,0
5001,content,21,-1,2,4,0,-1,-1,t,p,s,t,f,f,t,0
5001,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
5001,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
5001,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
5001,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
5001,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
5001,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
5001,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
5002,localoid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
5002,attrnums,1005,-1,-1,2,1,-1,-1,f,x,i,f,f,f,t,0
5002,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
5002,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
5002,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
5002,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
5002,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
5002,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
5002,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
5003,schemaversion,21,-1,2,1,0,-1,-1,t,p,s,t,f,f,t,0
5003,productversion,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
5003,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
5003,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
5003,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
5003,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
5003,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
5003,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
5003,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
5004,winfnoid,24,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
5004,winrequireorder,16,-1,1,2,0,-1,-1,t,p,c,t,f,f,t,0
5004,winallowframe,16,-1,1,3,0,-1,-1,t,p,c,t,f,f,t,0
5004,winpeercount,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
5004,wincount,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
5004,winfunc,24,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
5004,winprefunc,24,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
5004,winpretype,26,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
5004,winfinfunc,24,-1,4,9,0,-1,-1,t,p,i,t,f,f,t,0
5004,winkind,18,-1,1,10,0,-1,-1,t,p,c,t,f,f,t,0
5004,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
5004,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
5004,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
5004,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
5004,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
5004,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
5004,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
6040,reloid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
6040,location,1009,-1,-1,2,1,-1,-1,f,x,i,f,f,f,t,0
6040,fmttype,18,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
6040,fmtopts,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
6040,command,25,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
6040,rejectlimit,23,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
6040,rejectlimittype,18,-1,1,7,0,-1,-1,t,p,c,f,f,f,t,0
6040,fmterrtbl,26,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
6040,encoding,23,-1,4,9,0,-1,-1,t,p,i,f,f,f,t,0
6040,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
6040,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
6040,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
6040,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
6040,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
6040,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
6040,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
6105,relid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
6105,blocksize,23,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
6105,safefswritesize,23,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
6105,compresslevel,21,-1,2,4,0,-1,-1,t,p,s,t,f,f,t,0
6105,majorversion,21,-1,2,5,0,-1,-1,t,p,s,t,f,f,t,0
6105,minorversion,21,-1,2,6,0,-1,-1,t,p,s,t,f,f,t,0
6105,checksum,16,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
