oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
1314,timestamptz_cmp,11,10,12,f,f,t,f,i,2,23,f,1184 1184,,,,timestamp_cmp,-,
1315,interval_cmp,11,10,12,f,f,t,f,i,2,23,f,1186 1186,,,,interval_cmp,-,
1316,time,11,10,12,f,f,t,f,i,1,1083,f,1114,,,,timestamp_time,-,
1317,length,11,10,12,f,f,t,f,i,1,23,f,25,,,,textlen,-,
1318,length,11,10,12,f,f,t,f,i,1,23,f,1042,,,,bpcharlen,-,
1319,xideqint4,11,10,12,f,f,t,f,i,2,16,f,28 23,,,,xideq,-,
1326,interval_div,11,10,12,f,f,t,f,i,2,1186,f,1186 701,,,,interval_div,-,
1339,dlog10,11,10,12,f,f,t,f,i,1,701,f,701,,,,dlog10,-,
1340,log,11,10,12,f,f,t,f,i,1,701,f,701,,,,dlog10,-,
1341,ln,11,10,12,f,f,t,f,i,1,701,f,701,,,,dlog1,-,
1342,round,11,10,12,f,f,t,f,i,1,701,f,701,,,,dround,-,
1343,trunc,11,10,12,f,f,t,f,i,1,701,f,701,,,,dtrunc,-,
1344,sqrt,11,10,12,f,f,t,f,i,1,701,f,701,,,,dsqrt,-,
1345,cbrt,11,10,12,f,f,t,f,i,1,701,f,701,,,,dcbrt,-,
1346,pow,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,dpow,-,
1368,power,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,dpow,-,
1347,exp,11,10,12,f,f,t,f,i,1,701,f,701,,,,dexp,-,
1348,obj_description,11,10,14,f,f,t,f,s,1,25,f,26,,,,select description from pg_catalog.pg_description where objoid = $1 and objsubid = 0,-,
1349,oidvectortypes,11,10,12,f,f,t,f,s,1,25,f,30,,,,oidvectortypes,-,
1350,timetz_in,11,10,12,f,f,t,f,s,3,1266,f,2275 26 23,,,,timetz_in,-,
1351,timetz_out,11,10,12,f,f,t,f,i,1,2275,f,1266,,,,timetz_out,-,
1352,timetz_eq,11,10,12,f,f,t,f,i,2,16,f,1266 1266,,,,timetz_eq,-,
1353,timetz_ne,11,10,12,f,f,t,f,i,2,16,f,1266 1266,,,,timetz_ne,-,
1354,timetz_lt,11,10,12,f,f,t,f,i,2,16,f,1266 1266,,,,timetz_lt,-,
1355,timetz_le,11,10,12,f,f,t,f,i,2,16,f,1266 1266,,,,timetz_le,-,
1356,timetz_ge,11,10,12,f,f,t,f,i,2,16,f,1266 1266,,,,timetz_ge,-,
1357,timetz_gt,11,10,12,f,f,t,f,i,2,16,f,1266 1266,,,,timetz_gt,-,
1358,timetz_cmp,11,10,12,f,f,t,f,i,2,23,f,1266 1266,,,,timetz_cmp,-,
1359,timestamptz,11,10,12,f,f,t,f,i,2,1184,f,1082 1266,,,,datetimetz_timestamptz,-,
1364,time,11,10,14,f,f,t,f,s,1,1083,f,702,,,,select cast(cast($1 as timestamp without time zone) as time),-,
1367,character_length,11,10,12,f,f,t,f,i,1,23,f,1042,,,,bpcharlen,-,
1369,character_length,11,10,12,f,f,t,f,i,1,23,f,25,,,,textlen,-,
1370,interval,11,10,12,f,f,t,f,i,1,1186,f,1083,,,,time_interval,-,
1372,char_length,11,10,12,f,f,t,f,i,1,23,f,1042,,,,bpcharlen,-,
1373,array_type_length_coerce,11,10,12,f,f,t,f,s,3,2277,f,2277 23 16,,,,array_type_length_coerce,-,
1374,octet_length,11,10,12,f,f,t,f,i,1,23,f,25,,,,textoctetlen,-,
1375,octet_length,11,10,12,f,f,t,f,i,1,23,f,1042,,,,bpcharoctetlen,-,
1377,time_larger,11,10,12,f,f,t,f,i,2,1083,f,1083 1083,,,,time_larger,-,
1378,time_smaller,11,10,12,f,f,t,f,i,2,1083,f,1083 1083,,,,time_smaller,-,
1379,timetz_larger,11,10,12,f,f,t,f,i,2,1266,f,1266 1266,,,,timetz_larger,-,
1380,timetz_smaller,11,10,12,f,f,t,f,i,2,1266,f,1266 1266,,,,timetz_smaller,-,
1381,char_length,11,10,12,f,f,t,f,i,1,23,f,25,,,,textlen,-,
1382,date_part,11,10,14,f,f,t,f,s,2,701,f,25 702,,,,"select pg_catalog.date_part($1, cast($2 as timestamp with time zone))",-,
1383,date_part,11,10,14,f,f,t,f,s,2,701,f,25 703,,,,"select pg_catalog.date_part($1, cast($2 as pg_catalog.interval))",-,
1384,date_part,11,10,14,f,f,t,f,i,2,701,f,25 1082,,,,"select pg_catalog.date_part($1, cast($2 as timestamp without time zone))",-,
1385,date_part,11,10,12,f,f,t,f,i,2,701,f,25 1083,,,,time_part,-,
1386,age,11,10,14,f,f,t,f,s,1,1186,f,1184,,,,"select pg_catalog.age(cast(current_date as timestamp with time zone), $1)",-,
1388,timetz,11,10,12,f,f,t,f,s,1,1266,f,1184,,,,timestamptz_timetz,-,
1389,isfinite,11,10,12,f,f,t,f,i,1,16,f,1184,,,,timestamp_finite,-,
1390,isfinite,11,10,12,f,f,t,f,i,1,16,f,1186,,,,interval_finite,-,
1376,factorial,11,10,12,f,f,t,f,i,1,1700,f,20,,,,numeric_fac,-,
1394,abs,11,10,12,f,f,t,f,i,1,700,f,700,,,,float4abs,-,
1395,abs,11,10,12,f,f,t,f,i,1,701,f,701,,,,float8abs,-,
1396,abs,11,10,12,f,f,t,f,i,1,20,f,20,,,,int8abs,-,
1397,abs,11,10,12,f,f,t,f,i,1,23,f,23,,,,int4abs,-,
1398,abs,11,10,12,f,f,t,f,i,1,21,f,21,,,,int2abs,-,
1400,name,11,10,12,f,f,t,f,i,1,19,f,1043,,,,text_name,-,
1401,varchar,11,10,12,f,f,t,f,i,1,1043,f,19,,,,name_text,-,
1402,current_schema,11,10,12,f,f,t,f,s,0,19,f,"",,,,current_schema,-,
1403,current_schemas,11,10,12,f,f,t,f,s,1,1003,f,16,,,,current_schemas,-,
1404,overlay,11,10,14,f,f,t,f,i,4,25,f,25 25 23 23,,,,"select pg_catalog.substring($1, 1, ($3 - 1)) || $2 || pg_catalog.substring($1, ($3 + $4))",-,
1405,overlay,11,10,14,f,f,t,f,i,3,25,f,25 25 23,,,,"select pg_catalog.substring($1, 1, ($3 - 1)) || $2 || pg_catalog.substring($1, ($3 + pg_catalog.char_length($2)))",-,
1406,isvertical,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_vert,-,
1407,ishorizontal,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_horiz,-,
1408,isparallel,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_parallel,-,
1409,isperp,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_perp,-,
1410,isvertical,11,10,12,f,f,t,f,i,1,16,f,601,,,,lseg_vertical,-,
1411,ishorizontal,11,10,12,f,f,t,f,i,1,16,f,601,,,,lseg_horizontal,-,
1412,isparallel,11,10,12,f,f,t,f,i,2,16,f,628 628,,,,line_parallel,-,
1413,isperp,11,10,12,f,f,t,f,i,2,16,f,628 628,,,,line_perp,-,
1414,isvertical,11,10,12,f,f,t,f,i,1,16,f,628,,,,line_vertical,-,
1415,ishorizontal,11,10,12,f,f,t,f,i,1,16,f,628,,,,line_horizontal,-,
1416,point,11,10,12,f,f,t,f,i,1,600,f,718,,,,circle_center,-,
1417,isnottrue,11,10,12,f,f,f,f,i,1,16,f,16,,,,isnottrue,-,
1418,isnotfalse,11,10,12,f,f,f,f,i,1,16,f,16,,,,isnotfalse,-,
1419,time,11,10,12,f,f,t,f,i,1,1083,f,1186,,,,interval_time,-,
1421,box,11,10,12,f,f,t,f,i,2,603,f,600 600,,,,points_box,-,
1422,box_add,11,10,12,f,f,t,f,i,2,603,f,603 600,,,,box_add,-,
1423,box_sub,11,10,12,f,f,t,f,i,2,603,f,603 600,,,,box_sub,-,
1424,box_mul,11,10,12,f,f,t,f,i,2,603,f,603 600,,,,box_mul,-,
1425,box_div,11,10,12,f,f,t,f,i,2,603,f,603 600,,,,box_div,-,
1426,path_contain_pt,11,10,14,f,f,t,f,i,2,16,f,602 600,,,,"select pg_catalog.on_ppath($2, $1)",-,
1428,poly_contain_pt,11,10,12,f,f,t,f,i,2,16,f,604 600,,,,poly_contain_pt,-,
1429,pt_contained_poly,11,10,12,f,f,t,f,i,2,16,f,600 604,,,,pt_contained_poly,-,
1430,isclosed,11,10,12,f,f,t,f,i,1,16,f,602,,,,path_isclosed,-,
1431,isopen,11,10,12,f,f,t,f,i,1,16,f,602,,,,path_isopen,-,
1432,path_npoints,11,10,12,f,f,t,f,i,1,23,f,602,,,,path_npoints,-,
1433,pclose,11,10,12,f,f,t,f,i,1,602,f,602,,,,path_close,-,
1434,popen,11,10,12,f,f,t,f,i,1,602,f,602,,,,path_open,-,
1435,path_add,11,10,12,f,f,t,f,i,2,602,f,602 602,,,,path_add,-,
1436,path_add_pt,11,10,12,f,f,t,f,i,2,602,f,602 600,,,,path_add_pt,-,
1437,path_sub_pt,11,10,12,f,f,t,f,i,2,602,f,602 600,,,,path_sub_pt,-,
1438,path_mul_pt,11,10,12,f,f,t,f,i,2,602,f,602 600,,,,path_mul_pt,-,
1439,path_div_pt,11,10,12,f,f,t,f,i,2,602,f,602 600,,,,path_div_pt,-,
1440,point,11,10,12,f,f,t,f,i,2,600,f,701 701,,,,construct_point,-,
1441,point_add,11,10,12,f,f,t,f,i,2,600,f,600 600,,,,point_add,-,
1442,point_sub,11,10,12,f,f,t,f,i,2,600,f,600 600,,,,point_sub,-,
1443,point_mul,11,10,12,f,f,t,f,i,2,600,f,600 600,,,,point_mul,-,
1444,point_div,11,10,12,f,f,t,f,i,2,600,f,600 600,,,,point_div,-,
1445,poly_npoints,11,10,12,f,f,t,f,i,1,23,f,604,,,,poly_npoints,-,
1446,box,11,10,12,f,f,t,f,i,1,603,f,604,,,,poly_box,-,
1447,path,11,10,12,f,f,t,f,i,1,602,f,604,,,,poly_path,-,
1448,polygon,11,10,12,f,f,t,f,i,1,604,f,603,,,,box_poly,-,
1449,polygon,11,10,12,f,f,t,f,i,1,604,f,602,,,,path_poly,-,
1450,circle_in,11,10,12,f,f,t,f,i,1,718,f,2275,,,,circle_in,-,
1451,circle_out,11,10,12,f,f,t,f,i,1,2275,f,718,,,,circle_out,-,
1452,circle_same,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_same,-,
1453,circle_contain,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_contain,-,
1454,circle_left,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_left,-,
1455,circle_overleft,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_overleft,-,
1456,circle_overright,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_overright,-,
1457,circle_right,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_right,-,
1458,circle_contained,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_contained,-,
1459,circle_overlap,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_overlap,-,
1460,circle_below,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_below,-,
1461,circle_above,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_above,-,
1462,circle_eq,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_eq,-,
1463,circle_ne,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_ne,-,
1464,circle_lt,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_lt,-,
1465,circle_gt,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_gt,-,
1466,circle_le,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_le,-,
1467,circle_ge,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_ge,-,
1468,area,11,10,12,f,f,t,f,i,1,701,f,718,,,,circle_area,-,
1469,diameter,11,10,12,f,f,t,f,i,1,701,f,718,,,,circle_diameter,-,
1470,radius,11,10,12,f,f,t,f,i,1,701,f,718,,,,circle_radius,-,
1471,circle_distance,11,10,12,f,f,t,f,i,2,701,f,718 718,,,,circle_distance,-,
1472,circle_center,11,10,12,f,f,t,f,i,1,600,f,718,,,,circle_center,-,
1473,circle,11,10,12,f,f,t,f,i,2,718,f,600 701,,,,cr_circle,-,
1474,circle,11,10,12,f,f,t,f,i,1,718,f,604,,,,poly_circle,-,
1475,polygon,11,10,12,f,f,t,f,i,2,604,f,23 718,,,,circle_poly,-,
1476,dist_pc,11,10,12,f,f,t,f,i,2,701,f,600 718,,,,dist_pc,-,
1477,circle_contain_pt,11,10,12,f,f,t,f,i,2,16,f,718 600,,,,circle_contain_pt,-,
1478,pt_contained_circle,11,10,12,f,f,t,f,i,2,16,f,600 718,,,,pt_contained_circle,-,
1479,circle,11,10,12,f,f,t,f,i,1,718,f,603,,,,box_circle,-,
1480,box,11,10,12,f,f,t,f,i,1,603,f,718,,,,circle_box,-,
1481,tinterval,11,10,12,f,f,t,f,i,2,704,f,702 702,,,,mktinterval,-,
1482,lseg_ne,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_ne,-,
1483,lseg_lt,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_lt,-,
1484,lseg_le,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_le,-,
1485,lseg_gt,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_gt,-,
1486,lseg_ge,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_ge,-,
1487,lseg_length,11,10,12,f,f,t,f,i,1,701,f,601,,,,lseg_length,-,
1488,close_ls,11,10,12,f,f,t,f,i,2,600,f,628 601,,,,close_ls,-,
1489,close_lseg,11,10,12,f,f,t,f,i,2,600,f,601 601,,,,close_lseg,-,
1490,line_in,11,10,12,f,f,t,f,i,1,628,f,2275,,,,line_in,-,
1491,line_out,11,10,12,f,f,t,f,i,1,2275,f,628,,,,line_out,-,
1492,line_eq,11,10,12,f,f,t,f,i,2,16,f,628 628,,,,line_eq,-,
1493,line,11,10,12,f,f,t,f,i,2,628,f,600 600,,,,line_construct_pp,-,
1494,line_interpt,11,10,12,f,f,t,f,i,2,600,f,628 628,,,,line_interpt,-,
1495,line_intersect,11,10,12,f,f,t,f,i,2,16,f,628 628,,,,line_intersect,-,
1496,line_parallel,11,10,12,f,f,t,f,i,2,16,f,628 628,,,,line_parallel,-,
1497,line_perp,11,10,12,f,f,t,f,i,2,16,f,628 628,,,,line_perp,-,
1498,line_vertical,11,10,12,f,f,t,f,i,1,16,f,628,,,,line_vertical,-,
1499,line_horizontal,11,10,12,f,f,t,f,i,1,16,f,628,,,,line_horizontal,-,
1530,length,11,10,12,f,f,t,f,i,1,701,f,601,,,,lseg_length,-,
1531,length,11,10,12,f,f,t,f,i,1,701,f,602,,,,path_length,-,
1532,point,11,10,12,f,f,t,f,i,1,600,f,601,,,,lseg_center,-,
1533,point,11,10,12,f,f,t,f,i,1,600,f,602,,,,path_center,-,
1534,point,11,10,12,f,f,t,f,i,1,600,f,603,,,,box_center,-,
1540,point,11,10,12,f,f,t,f,i,1,600,f,604,,,,poly_center,-,
1541,lseg,11,10,12,f,f,t,f,i,1,601,f,603,,,,box_diagonal,-,
1542,center,11,10,12,f,f,t,f,i,1,600,f,603,,,,box_center,-,
1543,center,11,10,12,f,f,t,f,i,1,600,f,718,,,,circle_center,-,
1544,polygon,11,10,14,f,f,t,f,i,1,604,f,718,,,,"select pg_catalog.polygon(12, $1)",-,
1545,npoints,11,10,12,f,f,t,f,i,1,23,f,602,,,,path_npoints,-,
1556,npoints,11,10,12,f,f,t,f,i,1,23,f,604,,,,poly_npoints,-,
1564,bit_in,11,10,12,f,f,t,f,i,3,1560,f,2275 26 23,,,,bit_in,-,
1565,bit_out,11,10,12,f,f,t,f,i,1,2275,f,1560,,,,bit_out,-,
1569,like,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,textlike,-,
1570,notlike,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,textnlike,-,
1571,like,11,10,12,f,f,t,f,i,2,16,f,19 25,,,,namelike,-,
1572,notlike,11,10,12,f,f,t,f,i,2,16,f,19 25,,,,namenlike,-,
1574,nextval,11,10,12,f,f,t,f,v,1,20,f,2205,,,,nextval_oid,-,
1575,currval,11,10,12,f,f,t,f,v,1,20,f,2205,,,,currval_oid,-,
1576,setval,11,10,12,f,f,t,f,v,2,20,f,2205 20,,,,setval_oid,-,
1765,setval,11,10,12,f,f,t,f,v,3,20,f,2205 20 16,,,,setval3_oid,-,
1579,varbit_in,11,10,12,f,f,t,f,i,3,1562,f,2275 26 23,,,,varbit_in,-,
1580,varbit_out,11,10,12,f,f,t,f,i,1,2275,f,1562,,,,varbit_out,-,
1581,biteq,11,10,12,f,f,t,f,i,2,16,f,1560 1560,,,,biteq,-,
1582,bitne,11,10,12,f,f,t,f,i,2,16,f,1560 1560,,,,bitne,-,
1592,bitge,11,10,12,f,f,t,f,i,2,16,f,1560 1560,,,,bitge,-,
1593,bitgt,11,10,12,f,f,t,f,i,2,16,f,1560 1560,,,,bitgt,-,
1594,bitle,11,10,12,f,f,t,f,i,2,16,f,1560 1560,,,,bitle,-,
1595,bitlt,11,10,12,f,f,t,f,i,2,16,f,1560 1560,,,,bitlt,-,
1596,bitcmp,11,10,12,f,f,t,f,i,2,23,f,1560 1560,,,,bitcmp,-,
1598,random,11,10,12,f,f,t,f,v,0,701,f,"",,,,drandom,-,
1599,setseed,11,10,12,f,f,t,f,v,1,23,f,701,,,,setseed,-,
1600,asin,11,10,12,f,f,t,f,i,1,701,f,701,,,,dasin,-,
1601,acos,11,10,12,f,f,t,f,i,1,701,f,701,,,,dacos,-,
1602,atan,11,10,12,f,f,t,f,i,1,701,f,701,,,,datan,-,
1603,atan2,11,10,12,f,f,t,f,i,2,701,f,701 701,,,,datan2,-,
1604,sin,11,10,12,f,f,t,f,i,1,701,f,701,,,,dsin,-,
1605,cos,11,10,12,f,f,t,f,i,1,701,f,701,,,,dcos,-,
1606,tan,11,10,12,f,f,t,f,i,1,701,f,701,,,,dtan,-,
1607,cot,11,10,12,f,f,t,f,i,1,701,f,701,,,,dcot,-,
1608,degrees,11,10,12,f,f,t,f,i,1,701,f,701,,,,degrees,-,
1609,radians,11,10,12,f,f,t,f,i,1,701,f,701,,,,radians,-,
1610,pi,11,10,12,f,f,t,f,i,0,701,f,"",,,,dpi,-,
1618,interval_mul,11,10,12,f,f,t,f,i,2,1186,f,1186 701,,,,interval_mul,-,
1620,ascii,11,10,12,f,f,t,f,i,1,23,f,25,,,,ascii,-,
1621,chr,11,10,12,f,f,t,f,i,1,25,f,23,,,,chr,-,
1622,repeat,11,10,12,f,f,t,f,i,2,25,f,25 23,,,,repeat,-,
1623,similar_escape,11,10,12,f,f,f,f,i,2,25,f,25 25,,,,similar_escape,-,
1624,mul_d_interval,11,10,12,f,f,t,f,i,2,1186,f,701 1186,,,,mul_d_interval,-,
1631,bpcharlike,11,10,12,f,f,t,f,i,2,16,f,1042 25,,,,textlike,-,
1632,bpcharnlike,11,10,12,f,f,t,f,i,2,16,f,1042 25,,,,textnlike,-,
1633,texticlike,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,texticlike,-,
1634,texticnlike,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,texticnlike,-,
1635,nameiclike,11,10,12,f,f,t,f,i,2,16,f,19 25,,,,nameiclike,-,
1636,nameicnlike,11,10,12,f,f,t,f,i,2,16,f,19 25,,,,nameicnlike,-,
1637,like_escape,11,10,12,f,f,t,f,i,2,25,f,25 25,,,,like_escape,-,
1656,bpcharicregexeq,11,10,12,f,f,t,f,i,2,16,f,1042 25,,,,texticregexeq,-,
1657,bpcharicregexne,11,10,12,f,f,t,f,i,2,16,f,1042 25,,,,texticregexne,-,
1658,bpcharregexeq,11,10,12,f,f,t,f,i,2,16,f,1042 25,,,,textregexeq,-,
1659,bpcharregexne,11,10,12,f,f,t,f,i,2,16,f,1042 25,,,,textregexne,-,
1660,bpchariclike,11,10,12,f,f,t,f,i,2,16,f,1042 25,,,,texticlike,-,
1661,bpcharicnlike,11,10,12,f,f,t,f,i,2,16,f,1042 25,,,,texticnlike,-,
1689,flatfile_update_trigger,11,10,12,f,f,t,f,v,0,2279,f,"",,,,flatfile_update_trigger,-,
868,strpos,11,10,12,f,f,t,f,i,2,23,f,25 25,,,,textpos,-,
870,lower,11,10,12,f,f,t,f,i,1,25,f,25,,,,lower,-,
871,upper,11,10,12,f,f,t,f,i,1,25,f,25,,,,upper,-,
872,initcap,11,10,12,f,f,t,f,i,1,25,f,25,,,,initcap,-,
873,lpad,11,10,12,f,f,t,f,i,3,25,f,25 23 25,,,,lpad,-,
874,rpad,11,10,12,f,f,t,f,i,3,25,f,25 23 25,,,,rpad,-,
875,ltrim,11,10,12,f,f,t,f,i,2,25,f,25 25,,,,ltrim,-,
876,rtrim,11,10,12,f,f,t,f,i,2,25,f,25 25,,,,rtrim,-,
877,substr,11,10,12,f,f,t,f,i,3,25,f,25 23 23,,,,text_substr,-,
878,translate,11,10,12,f,f,t,f,i,3,25,f,25 25 25,,,,translate,-,
879,lpad,11,10,14,f,f,t,f,i,2,25,f,25 23,,,,"select pg_catalog.lpad($1, $2, ' ')",-,
880,rpad,11,10,14,f,f,t,f,i,2,25,f,25 23,,,,"select pg_catalog.rpad($1, $2, ' ')",-,
881,ltrim,11,10,12,f,f,t,f,i,1,25,f,25,,,,ltrim1,-,
882,rtrim,11,10,12,f,f,t,f,i,1,25,f,25,,,,rtrim1,-,
883,substr,11,10,12,f,f,t,f,i,2,25,f,25 23,,,,text_substr_no_len,-,
884,btrim,11,10,12,f,f,t,f,i,2,25,f,25 25,,,,btrim,-,
885,btrim,11,10,12,f,f,t,f,i,1,25,f,25,,,,btrim1,-,
936,substring,11,10,12,f,f,t,f,i,3,25,f,25 23 23,,,,text_substr,-,
937,substring,11,10,12,f,f,t,f,i,2,25,f,25 23,,,,text_substr_no_len,-,
2087,replace,11,10,12,f,f,t,f,i,3,25,f,25 25 25,,,,replace_text,-,
2284,regexp_replace,11,10,12,f,f,t,f,i,3,25,f,25 25 25,,,,textregexreplace_noopt,-,
2285,regexp_replace,11,10,12,f,f,t,f,i,4,25,f,25 25 25 25,,,,textregexreplace,-,
5018,regexp_matches,11,10,12,f,f,t,t,i,2,1009,f,25 25,,,,regexp_matches_no_flags,-,
5019,regexp_matches,11,10,12,f,f,t,t,i,3,1009,f,25 25 25,,,,regexp_matches,-,
5020,regexp_split_to_table,11,10,12,f,f,t,t,i,2,25,f,25 25,,,,regexp_split_to_table_no_flags,-,
5021,regexp_split_to_table,11,10,12,f,f,t,t,i,3,25,f,25 25 25,,,,regexp_split_to_table,-,
5022,regexp_split_to_array,11,10,12,f,f,t,f,i,2,1009,f,25 25,,,,regexp_split_to_array_no_flags,-,
5023,regexp_split_to_array,11,10,12,f,f,t,f,i,3,1009,f,25 25 25,,,,regexp_split_to_array,-,
2088,split_part,11,10,12,f,f,t,f,i,3,25,f,25 25 23,,,,split_text,-,
2089,to_hex,11,10,12,f,f,t,f,i,1,25,f,23,,,,to_hex32,-,
2090,to_hex,11,10,12,f,f,t,f,i,1,25,f,20,,,,to_hex64,-,
1039,getdatabaseencoding,11,10,12,f,f,t,f,s,0,19,f,"",,,,getdatabaseencoding,-,
810,pg_client_encoding,11,10,12,f,f,t,f,s,0,19,f,"",,,,pg_client_encoding,-,
1717,convert,11,10,12,f,f,t,f,s,2,25,f,25 19,,,,pg_convert,-,
1813,convert,11,10,12,f,f,t,f,s,3,25,f,25 19 19,,,,pg_convert2,-,
1619,convert_using,11,10,12,f,f,t,f,s,2,25,f,25 25,,,,pg_convert_using,-,
1264,pg_char_to_encoding,11,10,12,f,f,t,f,s,1,23,f,19,,,,PG_char_to_encoding,-,
1597,pg_encoding_to_char,11,10,12,f,f,t,f,s,1,19,f,23,,,,PG_encoding_to_char,-,
1638,oidgt,11,10,12,f,f,t,f,i,2,16,f,26 26,,,,oidgt,-,
1639,oidge,11,10,12,f,f,t,f,i,2,16,f,26 26,,,,oidge,-,
1573,pg_get_ruledef,11,10,12,f,f,t,f,s,1,25,f,26,,,,pg_get_ruledef,-,
1640,pg_get_viewdef,11,10,12,f,f,t,f,s,1,25,f,25,,,,pg_get_viewdef_name,-,
1641,pg_get_viewdef,11,10,12,f,f,t,f,s,1,25,f,26,,,,pg_get_viewdef,-,
1642,pg_get_userbyid,11,10,12,f,f,t,f,s,1,19,f,26,,,,pg_get_userbyid,-,
1643,pg_get_indexdef,11,10,12,f,f,t,f,s,1,25,f,26,,,,pg_get_indexdef,-,
1662,pg_get_triggerdef,11,10,12,f,f,t,f,s,1,25,f,26,,,,pg_get_triggerdef,-,
1387,pg_get_constraintdef,11,10,12,f,f,t,f,s,1,25,f,26,,,,pg_get_constraintdef,-,
1716,pg_get_expr,11,10,12,f,f,t,f,s,2,25,f,25 26,,,,pg_get_expr,-,
1665,pg_get_serial_sequence,11,10,12,f,f,t,f,s,2,25,f,25 25,,,,pg_get_serial_sequence,-,
5024,pg_get_partition_def,11,10,12,f,f,t,f,s,1,25,f,26,,,,pg_get_partition_def,-,
5025,pg_get_partition_def,11,10,12,f,f,t,f,s,2,25,f,26 16,,,,pg_get_partition_def_ext,-,
5027,pg_get_partition_rule_def,11,10,12,f,f,t,f,s,1,25,f,26,,,,pg_get_partition_rule_def,-,
5028,pg_get_partition_rule_def,11,10,12,f,f,t,f,s,2,25,f,26 16,,,,pg_get_partition_rule_def_ext,-,
1644,RI_FKey_check_ins,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_check_ins,-,
1645,RI_FKey_check_upd,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_check_upd,-,
1646,RI_FKey_cascade_del,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_cascade_del,-,
1647,RI_FKey_cascade_upd,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_cascade_upd,-,
1648,RI_FKey_restrict_del,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_restrict_del,-,
1649,RI_FKey_restrict_upd,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_restrict_upd,-,
1650,RI_FKey_setnull_del,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_setnull_del,-,
1651,RI_FKey_setnull_upd,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_setnull_upd,-,
1652,RI_FKey_setdefault_del,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_setdefault_del,-,
1653,RI_FKey_setdefault_upd,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_setdefault_upd,-,
1654,RI_FKey_noaction_del,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_noaction_del,-,
1655,RI_FKey_noaction_upd,11,10,12,f,f,t,f,v,0,2279,f,"",,,,RI_FKey_noaction_upd,-,
1666,varbiteq,11,10,12,f,f,t,f,i,2,16,f,1562 1562,,,,biteq,-,
1667,varbitne,11,10,12,f,f,t,f,i,2,16,f,1562 1562,,,,bitne,-,
1668,varbitge,11,10,12,f,f,t,f,i,2,16,f,1562 1562,,,,bitge,-,
1669,varbitgt,11,10,12,f,f,t,f,i,2,16,f,1562 1562,,,,bitgt,-,
1670,varbitle,11,10,12,f,f,t,f,i,2,16,f,1562 1562,,,,bitle,-,
1671,varbitlt,11,10,12,f,f,t,f,i,2,16,f,1562 1562,,,,bitlt,-,
1672,varbitcmp,11,10,12,f,f,t,f,i,2,23,f,1562 1562,,,,bitcmp,-,
1673,bitand,11,10,12,f,f,t,f,i,2,1560,f,1560 1560,,,,bitand,-,
